Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,13.850000,14.380000,13.660000,14.360000,13.973413,23313072
2018-11-29,14.500000,14.580000,14.000000,14.010000,13.632836,18345422
2018-11-30,14.010000,14.330000,13.880000,14.270000,13.885837,13789169
2018-12-03,14.880000,15.080000,14.680000,14.950000,14.547530,35650593
2018-12-04,14.940000,14.950000,14.720000,14.860000,14.459952,15933507
2018-12-05,14.510000,14.850000,14.440000,14.690000,14.294530,15229235
2018-12-06,14.580000,14.640000,14.050000,14.170000,13.788528,25978249
2018-12-07,14.170000,14.380000,14.160000,14.220000,13.837183,13852950
2018-12-10,14.110000,14.500000,14.060000,14.360000,13.973413,17619778
2018-12-11,14.370000,14.470000,14.260000,14.360000,13.973413,9958647
2018-12-12,14.520000,14.650000,14.440000,14.490000,14.099914,10921126
2018-12-13,14.480000,14.850000,14.330000,14.750000,14.352915,21512584
2018-12-14,14.690000,14.730000,14.150000,14.230000,13.846912,20475119
2018-12-17,14.180000,14.280000,13.950000,14.050000,13.671760,14969086
2018-12-18,13.790000,13.900000,13.500000,13.800000,13.428490,22870569
2018-12-19,13.800000,13.890000,13.520000,13.520000,13.156028,14285214
2018-12-20,13.570000,13.690000,13.310000,13.570000,13.204681,19523335
2018-12-21,13.460000,13.680000,13.410000,13.590000,13.224143,13080648
2018-12-24,13.560000,13.770000,13.400000,13.760000,13.389566,11876356
2018-12-25,13.560000,13.640000,12.990000,13.550000,13.185219,22211553
2018-12-26,13.480000,13.630000,13.300000,13.410000,13.048989,17722325
2018-12-27,13.620000,13.700000,12.080000,12.200000,11.871563,67102334
2018-12-28,12.100000,12.100000,11.070000,11.310000,11.005524,89880677
2019-01-02,11.310000,11.400000,10.920000,11.130000,10.830369,42484950
2019-01-03,11.110000,11.220000,10.770000,10.960000,10.664946,33204901
2019-01-04,10.750000,11.220000,10.750000,11.170000,10.869292,33485716
2019-01-07,10.750000,11.520000,10.670000,11.410000,11.102832,42692829
2019-01-08,11.420000,11.470000,11.250000,11.370000,11.063908,31424393
2019-01-09,11.450000,12.070000,11.310000,11.750000,11.433678,49071958
2019-01-10,11.690000,11.770000,11.560000,11.650000,11.336370,22593119
2019-01-11,11.690000,11.860000,11.470000,11.630000,11.316908,23721737
2019-01-14,11.650000,11.650000,11.310000,11.340000,11.034716,15228500
2019-01-15,11.360000,11.650000,11.330000,11.600000,11.287716,22309734
2019-01-16,11.600000,11.600000,11.600000,11.600000,11.287716,0
2019-01-17,9.610000,10.200000,9.600000,10.060000,9.789175,164478945
2019-01-18,9.850000,9.950000,9.450000,9.540000,9.283174,126345492
2019-01-21,9.520000,10.230000,9.230000,10.080000,9.808636,141399440
2019-01-22,10.270000,10.780000,10.270000,10.440000,10.158943,144401961
2019-01-23,10.290000,10.490000,10.120000,10.280000,10.003251,60083025
2019-01-24,10.250000,10.460000,10.070000,10.260000,9.983790,56839311
2019-01-25,10.250000,10.450000,10.170000,10.270000,9.993522,61009428
2019-01-28,10.350000,10.380000,9.670000,9.880000,9.614019,69833891
2019-01-29,9.880000,9.900000,9.550000,9.730000,9.468057,50864610
2019-01-30,9.740000,10.020000,9.660000,9.750000,9.487520,41990819
2019-01-31,9.750000,10.010000,9.610000,9.810000,9.545904,38064200
2019-02-01,9.860000,10.530000,9.810000,10.480000,10.197867,74746950
2019-02-11,10.500000,11.020000,10.500000,10.910000,10.616291,88302077
2019-02-12,10.920000,11.860000,10.870000,11.690000,11.375293,108234519
2019-02-13,11.560000,12.190000,11.500000,11.930000,11.608831,132946515
2019-02-14,11.980000,12.060000,11.710000,11.910000,11.589370,67899806
2019-02-15,11.900000,12.610000,11.820000,12.010000,11.686678,90952882
2019-02-18,12.160000,13.080000,11.900000,12.850000,12.504066,120799242
2019-02-19,12.920000,14.000000,12.920000,13.550000,13.185219,144046127
2019-02-20,13.430000,13.680000,13.000000,13.400000,13.039257,89351244
2019-02-21,13.300000,14.000000,13.060000,13.400000,13.039257,101326497
2019-02-22,13.270000,13.940000,13.200000,13.850000,13.477143,97385967
2019-02-25,14.500000,15.240000,14.200000,15.240000,14.829723,139719782
2019-02-26,15.300000,15.600000,14.700000,14.830000,14.430761,112989760
2019-02-27,14.830000,15.060000,13.980000,14.310000,13.924760,114215062
2019-02-28,14.490000,14.560000,13.960000,14.400000,14.012337,83905992
2019-03-01,14.490000,14.570000,13.730000,14.030000,13.652296,125749811
2019-03-04,14.170000,14.630000,14.020000,14.180000,13.798259,127219403
2019-03-05,14.160000,15.250000,13.800000,15.050000,14.644838,163755934
2019-03-06,15.210000,15.280000,14.550000,14.790000,14.391837,137633125
2019-03-07,14.810000,15.250000,14.400000,14.570000,14.177760,135839024
2019-03-08,14.020000,16.030001,13.810000,15.510000,15.092455,284173960
2019-03-11,15.980000,16.129999,15.000000,15.780000,15.355186,185556630
2019-03-12,15.850000,16.990000,15.800000,16.160000,15.724957,222387537
2019-03-13,16.290001,16.290001,15.130000,15.250000,14.839455,143121185
2019-03-14,15.000000,15.110000,14.400000,14.760000,14.362645,90522047
2019-03-15,14.790000,15.100000,14.540000,14.850000,14.450223,67059234
2019-03-18,14.850000,15.550000,14.350000,15.450000,15.034070,107796749
2019-03-19,15.350000,15.840000,15.260000,15.560000,15.141109,96537133
2019-03-20,15.560000,15.840000,15.330000,15.660000,15.238417,75199403
2019-03-21,15.680000,15.930000,15.520000,15.650000,15.228685,78357229
2019-03-22,15.670000,15.850000,15.080000,15.330000,14.917300,72328885
2019-03-25,15.000000,15.240000,14.700000,14.710000,14.313991,71166991
2019-03-26,14.740000,14.820000,13.950000,14.120000,13.739875,88654608
2019-03-27,14.290000,14.380000,13.880000,14.130000,13.749605,67959455
2019-03-28,14.150000,14.430000,13.890000,14.150000,13.769067,64095329
2019-03-29,14.080000,14.770000,13.950000,14.670000,14.275069,80861312
2019-04-01,14.820000,15.370000,14.780000,15.300000,14.888108,98752240
2019-04-02,15.380000,15.510000,15.050000,15.100000,14.693493,83127130
2019-04-03,15.110000,15.290000,14.890000,15.230000,14.819992,70503026
2019-04-04,15.290000,15.390000,14.980000,15.040000,14.635107,74430850
2019-04-08,15.120000,15.170000,14.300000,14.420000,14.031798,93928116
2019-04-09,14.400000,14.630000,14.220000,14.430000,14.041530,51968917
2019-04-10,14.340000,14.450000,14.070000,14.300000,13.915030,59097702
2019-04-11,14.300000,14.320000,13.900000,13.900000,13.525797,64401679
2019-04-12,13.880000,14.050000,13.850000,14.010000,13.632836,34035727
2019-04-15,14.130000,14.200000,12.660000,12.900000,12.552718,171238199
2019-04-16,12.790000,13.310000,12.200000,13.310000,12.951681,102908120
2019-04-17,13.360000,13.550000,13.210000,13.400000,13.039257,75242218
2019-04-18,13.400000,13.420000,13.170000,13.230000,12.873834,53986622
2019-04-19,13.230000,13.330000,12.960000,13.150000,12.795988,43422418
2019-04-22,13.230000,13.440000,13.110000,13.180000,12.825181,64991617
2019-04-23,13.610000,14.060000,13.420000,13.500000,13.136565,106695359
2019-04-24,13.500000,14.690000,13.160000,14.330000,13.944221,139833321
2019-04-25,14.400000,14.650000,14.070000,14.100000,13.720413,109420826
2019-04-26,13.660000,14.680000,13.580000,14.160000,13.778798,125361567
2019-05-06,12.510000,12.750000,11.750000,11.750000,11.433678,98704561
2019-05-07,11.780000,11.950000,11.290000,11.640000,11.326639,58582712
2019-05-08,11.180000,12.100000,11.080000,11.670000,11.355831,49922961
2019-05-09,11.580000,11.950000,11.360000,11.440000,11.132023,40059685
2019-05-10,11.590000,12.180000,11.130000,12.160000,11.832640,80143492
2019-05-13,11.910000,12.130000,11.590000,11.680000,11.365562,53414377
2019-05-14,11.570000,11.880000,11.500000,11.690000,11.375293,36901932
2019-05-15,11.200000,11.410000,10.520000,10.990000,10.694137,199428581
2019-05-16,10.630000,10.700000,10.200000,10.450000,10.168674,130723019
2019-05-17,10.460000,10.630000,9.850000,9.970000,9.701597,130685390
2019-05-20,9.820000,9.880000,8.970000,8.970000,8.728518,170145611
2019-05-21,8.970000,8.970000,8.970000,8.970000,8.728518,0
2019-05-22,9.970000,10.440000,9.890000,10.100000,9.828098,158030421
2019-05-23,10.360000,10.360000,9.890000,10.040000,9.769711,103053691
2019-05-24,9.900000,10.110000,9.610000,9.660000,9.399942,76211293
2019-05-27,9.730000,10.630000,9.680000,10.630000,10.343830,153768311
2019-05-28,10.810000,11.190000,10.650000,10.860000,10.567637,185393775
2019-05-29,11.010000,11.400000,10.910000,11.070000,10.771983,136876422
2019-05-30,10.920000,11.260000,10.700000,10.940000,10.645484,107601738
2019-05-31,10.960000,11.080000,10.660000,10.720000,10.431406,82169718
2019-06-03,10.750000,10.950000,10.520000,10.780000,10.489791,74642828
2019-06-04,10.830000,10.880000,10.180000,10.370000,10.090829,80261372
2019-06-05,10.590000,10.830000,10.500000,10.580000,10.295176,73020447
2019-06-06,10.660000,10.690000,10.210000,10.280000,10.003251,51113616
2019-06-10,10.300000,10.360000,9.930000,10.120000,9.847559,61288896
2019-06-11,10.210000,11.130000,10.040000,11.130000,10.830369,132975911
2019-06-12,11.010000,11.320000,10.960000,11.100000,10.801177,121828056
2019-06-13,11.090000,11.220000,10.830000,10.980000,10.684406,68287530
2019-06-14,11.000000,11.070000,10.570000,10.670000,10.382751,65269617
2019-06-17,10.690000,10.970000,10.590000,10.790000,10.499522,57560992
2019-06-18,10.720000,10.790000,10.570000,10.670000,10.382751,37281148
2019-06-19,11.350000,11.350000,10.860000,10.860000,10.567637,97619787
2019-06-20,10.860000,11.290000,10.790000,11.140000,10.840099,84548284
2019-06-21,11.180000,11.640000,11.160000,11.510000,11.200139,92705337
2019-06-24,11.510000,11.590000,11.210000,11.300000,10.995791,57416619
2019-06-25,11.290000,11.450000,11.110000,11.300000,10.995791,53673074
2019-06-26,11.200000,11.480000,11.150000,11.460000,11.151484,54897287
2019-06-27,11.500000,11.730000,11.450000,11.550000,11.239061,63940839
2019-06-28,11.590000,11.630000,11.160000,11.280000,10.976331,52442822
2019-07-01,11.950000,12.410000,11.700000,12.410000,12.075910,178018187
2019-07-02,12.300000,12.420000,12.030000,12.130000,11.803448,109363890
2019-07-03,12.120000,12.320000,11.980000,12.170000,11.842371,67128892
2019-07-04,12.200000,12.260000,11.790000,11.860000,11.540716,72760115
2019-07-05,11.790000,11.940000,11.750000,11.820000,11.501793,44145303
2019-07-08,11.740000,11.750000,11.200000,11.320000,11.015253,67254100
2019-07-09,11.340000,11.410000,10.880000,11.220000,10.917946,52514691
2019-07-10,11.250000,11.380000,11.080000,11.160000,10.859561,38412389
2019-07-11,11.220000,11.370000,11.030000,11.130000,10.830369,37544149
2019-07-12,11.130000,11.180000,10.920000,11.080000,10.781714,34630508
2019-07-15,11.060000,11.140000,10.730000,10.790000,10.499522,97209626
2019-07-16,10.710000,10.940000,10.620000,10.730000,10.441137,53399765
2019-07-17,10.730000,11.010000,10.650000,10.800000,10.509254,73193384
2019-07-18,10.700000,10.710000,10.230000,10.350000,10.071367,73988295
2019-07-19,10.380000,10.530000,10.290000,10.290000,10.012981,41324217
2019-07-22,10.370000,10.410000,9.970000,9.990000,9.721058,62371989
2019-07-23,10.010000,10.860000,10.010000,10.660000,10.373021,109097407
2019-07-24,10.710000,10.900000,10.600000,10.730000,10.441137,75541930
2019-07-25,10.750000,11.500000,10.750000,11.400000,11.093099,134146714
2019-07-26,11.360000,11.640000,11.260000,11.470000,11.161216,116384551
2019-07-29,11.500000,11.860000,11.360000,11.790000,11.472601,101254914
2019-07-30,11.660000,11.810000,11.450000,11.510000,11.200139,86522604
2019-07-31,11.510000,11.740000,11.410000,11.450000,11.141753,82227827
2019-08-01,11.380000,11.730000,11.320000,11.670000,11.355831,84416664
2019-08-02,11.300000,11.560000,11.200000,11.390000,11.083369,81340089
2019-08-05,11.340000,11.750000,11.290000,11.370000,11.063908,75481976
2019-08-06,11.080000,11.160000,10.230000,10.610000,10.324367,135347475
2019-08-07,10.660000,10.810000,10.430000,10.480000,10.197867,63036008
2019-08-08,10.570000,10.800000,10.400000,10.630000,10.343830,61465962
2019-08-09,10.700000,10.900000,10.280000,10.380000,10.100560,77951379
2019-08-12,10.450000,11.020000,10.310000,11.010000,10.713599,82199688
2019-08-13,10.820000,11.090000,10.710000,11.020000,10.723330,74734400
2019-08-14,11.320000,11.510000,11.070000,11.130000,10.830369,90092777
2019-08-15,10.790000,11.300000,10.650000,11.260000,10.956870,77578226
2019-08-16,11.210000,11.820000,11.160000,11.590000,11.277986,136719499
2019-08-19,11.800000,12.300000,11.610000,12.190000,11.861832,143129816
2019-08-20,12.180000,12.280000,11.890000,11.930000,11.608831,91797714
2019-08-21,11.900000,12.220000,11.670000,12.090000,11.764524,109527114
2019-08-22,11.960000,12.380000,11.600000,11.660000,11.346101,175457251
2019-08-23,11.420000,11.420000,10.750000,11.020000,10.723330,179438338
2019-08-26,10.500000,10.650000,10.400000,10.540000,10.445832,80912566
2019-08-27,10.620000,11.020000,10.620000,10.930000,10.832347,86529731
2019-08-28,10.900000,10.900000,10.730000,10.790000,10.693599,43071273
2019-08-29,10.780000,11.060000,10.750000,10.920000,10.822436,56903961
2019-08-30,11.040000,11.130000,10.690000,10.820000,10.723330,68945051
2019-09-02,10.810000,11.050000,10.720000,11.000000,10.901722,59650025
2019-09-03,10.980000,11.660000,10.930000,11.520000,11.417077,111534975
2019-09-04,11.420000,11.680000,11.270000,11.600000,11.496362,93888692
2019-09-05,11.610000,12.040000,11.510000,11.660000,11.555825,119743774
2019-09-06,11.720000,11.970000,11.540000,11.800000,11.694574,89977207
2019-09-09,11.850000,12.980000,11.830000,12.980000,12.864031,187916643
2019-09-10,13.330000,13.610000,13.020000,13.430000,13.310012,258374160
2019-09-11,13.400000,13.580000,13.120000,13.270000,13.151442,146107871
2019-09-12,13.420000,13.580000,13.190000,13.540000,13.419028,127088530
2019-09-16,13.600000,14.140000,13.420000,13.800000,13.676706,187446659
2019-09-17,14.150000,14.330000,13.210000,13.730000,13.607331,189426079
2019-09-18,13.800000,14.100000,13.240000,13.900000,13.775812,176388743
2019-09-19,14.200000,15.290000,14.200000,15.290000,15.153393,248673008
2019-09-20,15.680000,15.680000,14.960000,15.340000,15.202947,228557809
2019-09-23,15.130000,16.200001,15.060000,15.580000,15.440803,221448337
2019-09-24,15.590000,16.379999,15.450000,16.150000,16.005711,196547919
2019-09-25,15.860000,16.000000,14.900000,15.010000,14.875896,189067304
2019-09-26,15.000000,15.170000,13.960000,13.990000,13.865008,205597410
2019-09-27,14.200000,14.950000,14.150000,14.680000,14.548844,168623776
2019-09-30,14.540000,14.960000,14.080000,14.080000,13.954204,102412185
2019-10-08,14.580000,14.780000,13.690000,13.910000,13.785723,125308887
2019-10-09,13.850000,14.170000,13.510000,14.050000,13.924473,101167613
2019-10-10,14.050000,14.480000,13.790000,14.440000,14.310987,127027301
2019-10-11,14.370000,14.420000,13.700000,13.830000,13.706438,131401513
2019-10-14,13.960000,14.450000,13.760000,14.430000,14.301078,152117625
2019-10-15,14.200000,14.200000,13.400000,13.530000,13.409118,126899518
2019-10-16,13.540000,13.680000,13.190000,13.270000,13.151442,77594586
2019-10-17,13.310000,13.550000,13.100000,13.240000,13.121709,74042930
2019-10-18,13.270000,13.380000,12.690000,12.830000,12.715372,100305672
2019-10-21,12.790000,12.940000,12.540000,12.900000,12.784746,62066548
2019-10-22,12.920000,13.140000,12.880000,13.080000,12.963139,70112043
2019-10-23,13.080000,13.310000,12.940000,12.980000,12.864031,66148178
2019-10-24,12.930000,13.230000,12.790000,13.200000,13.082067,58666515
2019-10-25,13.200000,14.490000,13.110000,14.230000,14.102863,170070662
2019-10-28,14.000000,15.440000,13.990000,15.180000,15.044376,186139188
2019-10-29,14.950000,15.350000,14.730000,15.150000,15.014645,153859156
2019-10-30,14.970000,15.160000,14.650000,14.910000,14.776789,100898559
2019-10-31,14.960000,15.720000,14.930000,15.200000,15.064198,149317007
2019-11-01,15.170000,15.510000,14.860000,15.440000,15.302052,104880822
2019-11-04,15.410000,16.059999,15.280000,15.380000,15.242589,125769124
2019-11-05,15.360000,15.950000,15.120000,15.700000,15.559730,118108188
2019-11-06,15.700000,16.100000,15.280000,15.470000,15.331786,112674075
2019-11-07,15.460000,15.840000,15.160000,15.840000,15.698480,104240866
2019-11-08,15.980000,16.160000,14.990000,15.020000,14.885806,140786416
2019-11-11,14.800000,14.880000,14.410000,14.550000,14.420005,107747447
2019-11-12,14.780000,15.640000,14.700000,15.230000,15.093929,170123051
2019-11-13,15.230000,16.750000,15.090000,16.750000,16.600349,248655955
2019-11-14,16.799999,18.350000,16.510000,17.629999,17.472486,265031966
2019-11-15,17.600000,17.889999,17.330000,17.340000,17.185078,156905641
2019-11-18,17.340000,17.520000,16.860001,17.120001,16.967045,131710256
2019-11-19,17.070000,17.150000,16.760000,17.110001,16.957134,134944017
2019-11-20,16.900000,17.129999,16.559999,16.760000,16.610260,129591546
2019-11-21,16.700001,17.010000,16.500000,16.969999,16.818384,124307056
2019-11-22,16.879999,17.250000,16.100000,16.209999,16.065174,162447551
2019-11-25,16.049999,16.260000,15.390000,15.580000,15.440803,115129048
2019-11-26,15.770000,15.850000,15.430000,15.780000,15.639015,86383447
2019-11-27,15.580000,16.780001,15.500000,16.410000,16.263386,147010488
2019-11-28,16.150000,16.389999,16.020000,16.190001,16.045353,73928083
2019-11-29,16.190001,16.969999,16.049999,16.629999,16.481422,116360287
2019-12-02,16.680000,17.219999,16.520000,16.950001,16.798565,106589529
2019-12-03,16.799999,17.660000,16.730000,17.600000,17.442757,122176834
2019-12-04,17.430000,17.889999,17.219999,17.480000,17.323828,108434161
2019-12-05,17.520000,18.340000,17.309999,17.770000,17.611237,144843654
2019-12-06,17.700001,17.889999,17.049999,17.680000,17.522041,122189144
2019-12-09,17.660000,17.969999,17.379999,17.400000,17.244541,97500061
2019-12-10,17.389999,19.139999,17.100000,19.139999,18.968994,194123712
2019-12-11,18.879999,19.100000,18.100000,18.370001,18.205877,152340855
2019-12-12,18.389999,19.400000,18.309999,18.459999,18.295071,180255038
2019-12-13,18.830000,19.049999,18.299999,18.740000,18.572571,133531236
2019-12-16,18.820000,19.959999,18.799999,19.620001,19.444708,174607787
2019-12-17,19.799999,19.920000,19.340000,19.820000,19.642921,128147363
2019-12-18,19.650000,20.400000,19.330000,19.610001,19.434797,127548215
2019-12-19,19.500000,19.730000,18.799999,19.340000,19.167210,111900604
2019-12-20,19.309999,19.480000,18.900000,18.950001,18.780695,76927138
2019-12-23,18.299999,18.740000,18.040001,18.530001,18.364449,91287826
2019-12-24,18.580000,19.750000,18.129999,19.709999,19.533903,124725573
2019-12-25,19.410000,20.350000,19.410000,19.790001,19.613190,124779350
2019-12-26,19.610001,20.049999,19.430000,19.500000,19.325781,79316740
2019-12-27,19.610001,19.750000,18.760000,18.760000,18.592392,108613040
2019-12-30,18.450001,19.129999,18.010000,18.600000,18.433821,97708260
2019-12-31,18.490000,18.740000,18.150000,18.360001,18.195965,85098014
2020-01-02,18.510000,19.350000,18.330000,18.950001,18.780695,117376795
2020-01-03,18.959999,19.500000,18.830000,19.240000,19.068102,96399322
2020-01-06,18.940001,19.650000,18.840000,19.379999,19.206852,104326532
2020-01-07,19.250000,19.540001,18.660000,19.040001,18.869890,99884371
2020-01-08,18.400000,18.400000,18.400000,18.400000,18.235607,98755201
2020-01-09,18.700001,19.000000,18.459999,18.840000,18.671677,91811100
2020-01-10,19.000000,20.030001,18.700001,19.840000,19.662743,178177460
2020-01-13,20.000000,20.000000,20.000000,20.000000,19.821314,187345550
2020-01-14,19.860001,19.860001,19.860001,19.860001,19.682564,110229248
2020-01-15,19.879999,21.650000,19.500000,21.049999,20.861931,163865966
2020-01-16,21.049999,21.790001,20.809999,20.980000,20.792557,150743640
2020-01-17,21.139999,21.350000,20.700001,21.040001,20.852022,88308664
2020-01-20,21.000000,22.120001,20.900000,21.850000,21.654783,103778588
2020-01-21,21.750000,22.590000,21.610001,21.809999,21.615141,98837711
2020-01-22,21.629999,23.780001,21.400000,23.290001,23.081919,132596296
2020-01-23,22.750000,23.730000,21.959999,22.559999,22.358440,131083308
2020-02-03,20.299999,20.299999,20.299999,20.299999,20.118631,19284600
2020-02-04,19.299999,21.760000,19.299999,21.500000,21.307911,174783516
2020-02-05,21.309999,22.440001,21.010000,21.299999,21.109697,125569540
2020-02-06,21.010000,21.780001,20.820000,21.510000,21.317822,109052234
2020-02-07,21.219999,22.799999,20.900000,22.719999,22.517012,136722510
2020-02-10,22.420000,22.920000,22.170000,22.559999,22.358440,94314301
2020-02-11,22.639999,23.200001,22.200001,22.850000,22.645851,100072928
2020-02-12,22.700001,23.500000,22.520000,23.250000,23.042276,104265277
2020-02-13,23.270000,24.200001,22.900000,23.320000,23.111650,120603993
2020-02-14,24.000000,25.200001,23.750000,24.250000,24.033342,163089737
2020-02-17,25.299999,25.600000,24.410000,24.850000,24.627981,131371057
2020-02-18,24.900000,27.299999,24.900000,26.879999,26.639843,167251850
2020-02-19,26.299999,27.400000,25.879999,25.950001,25.718153,184767525
2020-02-20,26.059999,27.680000,25.610001,27.549999,27.303858,176636265
2020-02-21,27.740000,28.549999,27.270000,27.950001,27.700285,151653709
2020-02-24,27.799999,30.000000,27.620001,29.780001,29.513935,145461843
2020-02-25,29.000000,31.629999,27.790001,31.500000,31.218567,218814731
2020-02-26,30.790001,31.320000,28.350000,28.350000,28.096710,199472789
2020-02-27,28.379999,28.860001,26.020000,26.540001,26.302883,183805373
2020-02-28,25.000000,25.980000,24.010000,24.650000,24.429768,220538832
2020-03-02,25.389999,25.870001,24.100000,25.290001,25.064051,184219888
2020-03-03,25.850000,26.940001,25.080000,25.520000,25.291996,168924085
2020-03-04,25.379999,25.750000,23.799999,24.760000,24.538786,145458258
2020-03-05,25.190001,25.559999,24.110001,25.040001,24.816284,139883142
2020-03-06,24.490000,24.850000,24.200001,24.389999,24.172089,90806686
2020-03-09,23.480000,23.480000,21.959999,22.000000,21.803444,172550441
2020-03-10,22.360001,24.100000,22.049999,24.030001,23.815308,187397098
2020-03-11,24.200001,24.280001,22.879999,23.049999,22.844063,130376283
2020-03-12,22.510000,23.770000,22.299999,23.330000,23.121561,109313002
2020-03-13,22.000000,24.600000,21.959999,24.290001,24.072987,175627581
2020-03-16,24.500000,24.600000,22.309999,22.799999,22.596294,146582504
2020-03-17,23.590000,23.750000,21.700001,23.370001,23.161205,116333672
2020-03-18,23.600000,24.459999,22.920000,23.030001,22.824244,130644601
2020-03-19,22.900000,24.230000,22.900000,24.020000,23.805397,123966324
2020-03-20,24.400000,24.400000,23.250000,23.770000,23.557631,97641231
2020-03-23,22.600000,23.379999,21.389999,21.730000,21.535856,135197279
2020-03-24,22.320000,22.860001,20.410000,21.920000,21.724159,168034094
2020-03-25,22.290001,22.639999,21.760000,22.010000,21.813354,121053232
2020-03-26,21.700001,22.150000,21.299999,21.700001,21.506124,78480156
2020-03-27,21.990000,22.090000,20.900000,20.900000,20.713270,82178207
2020-03-30,20.379999,20.379999,19.299999,19.450001,19.276226,117782625
2020-03-31,19.780001,19.990000,19.059999,19.150000,18.978907,78194324
2020-04-01,19.170000,20.250000,19.070000,19.540001,19.365423,108245640
2020-04-02,19.600000,21.450001,19.559999,21.320000,21.129519,165384323
2020-04-03,21.250000,21.870001,20.809999,21.510000,21.317822,131570547
2020-04-07,22.250000,22.540001,21.760000,21.969999,21.773710,110306793
2020-04-08,21.719999,22.660000,21.680000,22.200001,22.001659,90498429
2020-04-09,22.320000,22.450001,21.860001,22.219999,22.021479,74336272
2020-04-10,22.110001,22.200001,20.650000,20.840000,20.653809,93733345
2020-04-13,20.389999,20.559999,19.889999,20.230000,20.049257,60130230
2020-04-14,20.450001,21.180000,20.309999,21.129999,20.941216,68959388
2020-04-15,21.230000,21.910000,21.010000,21.200001,21.010592,93198915
2020-04-16,21.000000,21.459999,20.620001,21.150000,20.961039,56954834
2020-04-17,21.570000,22.150000,21.360001,21.520000,21.327732,105093047
2020-04-20,21.450001,21.559999,20.930000,21.219999,21.030411,79731462
2020-04-21,20.940001,20.950001,20.070000,20.400000,20.217737,84317869
2020-04-22,20.160000,20.719999,20.049999,20.639999,20.455595,59000716
2020-04-23,20.620001,20.620001,20.170000,20.309999,20.128544,47988859
2020-04-24,20.200001,20.620001,19.600000,19.780001,19.603279,63628594
2020-04-27,19.790001,20.020000,19.270000,19.809999,19.633011,43230429
2020-04-28,19.799999,20.639999,19.299999,20.440001,20.257383,94451936
2020-04-29,20.219999,20.680000,20.209999,20.469999,20.287113,50080726
2020-04-30,20.790001,22.200001,20.700001,21.959999,21.763800,137760751
2020-05-06,21.750000,23.980000,21.680000,23.760000,23.547718,152769789
2020-05-07,23.860001,23.990000,23.180000,23.280001,23.072008,103431109
2020-05-08,23.500000,24.389999,23.500000,24.049999,23.835127,115408004
2020-05-11,24.799999,24.959999,23.709999,24.350000,24.132448,95516492
2020-05-12,24.100000,24.340000,23.260000,24.170000,23.954056,95954846
2020-05-13,23.770000,24.120001,23.600000,23.850000,23.636915,59114838
2020-05-14,23.600000,24.450001,23.530001,24.209999,23.993698,98821257
2020-05-15,24.299999,25.410000,23.770000,24.790001,24.568518,131425059
2020-05-18,25.200001,25.660000,23.170000,23.650000,23.438702,149068607
2020-05-19,23.889999,26.020000,23.400000,26.020000,25.787529,218148277
2020-05-20,25.900000,27.200001,25.549999,26.040001,25.807350,194914147
2020-05-21,26.299999,26.580000,25.250000,25.650000,25.420832,121627599
2020-05-22,25.650000,25.850000,23.680000,24.250000,24.033342,137442962
2020-05-25,24.000000,24.410000,23.330000,23.790001,23.577454,79080551
2020-05-26,24.040001,24.480000,23.940001,24.420000,24.201824,85910716
2020-05-27,24.200001,24.500000,23.680000,23.900000,23.686468,73220063
2020-05-28,23.799999,24.000000,22.900000,23.500000,23.290043,80455048
2020-05-29,23.080000,23.910000,23.080000,23.260000,23.052187,52234593
2020-06-01,23.600000,25.350000,23.600000,25.080000,24.855927,115463807
2020-06-02,25.090000,25.490000,24.690001,25.070000,24.945478,90503047
2020-06-03,25.600000,26.230000,24.799999,25.299999,25.174335,112870926
2020-06-04,25.350000,26.100000,25.110001,25.580000,25.452946,78298478
2020-06-05,25.700001,25.790001,24.740000,25.260000,25.134537,86248889
2020-06-08,25.660000,26.430000,25.209999,25.469999,25.343493,102738690
2020-06-09,25.000000,25.280001,24.700001,25.160000,25.035032,69253580
2020-06-10,24.930000,25.040001,24.160000,24.530001,24.408163,78739962
2020-06-11,24.520000,25.000000,24.139999,24.379999,24.258905,76277391
2020-06-12,23.350000,23.969999,23.230000,23.780001,23.661888,75571768
2020-06-15,22.700001,23.200001,22.260000,22.450001,22.338493,126155623
2020-06-16,22.770000,22.940001,22.400000,22.600000,22.487747,88994735
2020-06-17,23.049999,23.100000,22.650000,22.980000,22.865860,78908108
2020-06-18,22.900000,23.629999,22.719999,23.480000,23.363377,77907083
2020-06-19,23.600000,24.440001,23.500000,24.100000,23.980297,96177287
2020-06-22,24.610001,25.080000,24.059999,24.700001,24.577318,103082695
2020-06-23,24.700001,24.700001,24.040001,24.219999,24.099701,71902494
2020-06-24,24.430000,24.650000,24.049999,24.200001,24.079802,70489459
2020-06-29,24.209999,24.360001,23.389999,23.520000,23.403179,73088208
2020-06-30,23.850000,25.150000,23.670000,25.000000,24.875828,122365017
2020-07-01,25.170000,25.250000,24.049999,24.709999,24.587267,118209650
2020-07-02,24.700001,25.500000,24.299999,25.129999,25.005180,120035021
2020-07-03,25.180000,25.420000,24.700001,25.280001,25.154438,116382763
2020-07-06,25.590000,27.580000,25.520000,27.350000,27.214155,172785712
2020-07-07,27.580000,28.969999,27.299999,27.350000,27.214155,179870833
2020-07-08,27.299999,28.440001,26.650000,28.150000,28.010181,155532092
