Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,10.600000,10.820000,10.580000,10.750000,9.973362,35172269
2018-11-29,10.850000,11.110000,10.760000,10.800000,10.019750,54787841
2018-11-30,10.720000,11.050000,10.700000,10.990000,10.196023,53067227
2018-12-03,11.230000,11.320000,11.020000,11.170000,10.363019,88748379
2018-12-04,11.100000,11.290000,11.060000,11.210000,10.400129,61097779
2018-12-05,11.040000,11.150000,10.960000,11.010000,10.214578,50492129
2018-12-06,10.970000,11.120000,10.920000,11.010000,10.214578,37193286
2018-12-07,11.020000,11.400000,10.960000,11.290000,10.474349,81628163
2018-12-10,11.220000,11.570000,11.200000,11.360000,10.539291,101342078
2018-12-11,11.380000,11.530000,11.250000,11.400000,10.576402,57835082
2018-12-12,11.490000,11.550000,11.270000,11.320000,10.502181,41778842
2018-12-13,11.400000,12.310000,11.360000,12.100000,11.225830,194581666
2018-12-14,11.910000,12.060000,11.800000,11.830000,10.975336,102904279
2018-12-17,11.910000,12.100000,11.770000,12.020000,11.151609,116000346
2018-12-18,11.910000,12.010000,11.580000,11.710000,10.864005,90978728
2018-12-19,11.740000,11.780000,11.530000,11.630000,10.789786,63961336
2018-12-20,11.650000,11.670000,11.140000,11.270000,10.455794,117867344
2018-12-21,11.180000,11.310000,11.120000,11.300000,10.483627,119770729
2018-12-24,11.210000,11.380000,11.100000,11.200000,10.390852,59174342
2018-12-25,11.000000,11.010000,10.500000,10.760000,9.982639,90514218
2018-12-26,10.760000,10.850000,10.620000,10.690000,9.917696,45037430
2018-12-27,10.920000,10.940000,10.560000,10.640000,9.871309,61005625
2018-12-28,10.600000,10.910000,10.590000,10.870000,10.084692,65927295
2019-01-02,10.890000,10.990000,10.600000,10.710000,9.936252,59802405
2019-01-03,10.700000,10.880000,10.650000,10.760000,9.982639,58026524
2019-01-04,10.650000,11.100000,10.630000,11.080000,10.279521,87883283
2019-01-07,10.650000,11.390000,11.080000,11.170000,10.363019,104022912
2019-01-08,11.150000,11.280000,11.070000,11.170000,10.363019,56667363
2019-01-09,11.230000,11.330000,10.910000,10.990000,10.196023,100819962
2019-01-10,10.880000,10.930000,10.720000,10.740000,9.964084,74115548
2019-01-11,10.720000,10.790000,10.630000,10.780000,10.001194,56313896
2019-01-14,10.730000,10.810000,10.620000,10.660000,9.889863,45495727
2019-01-15,10.680000,10.880000,10.670000,10.860000,10.075414,72956880
2019-01-16,10.860000,10.870000,10.720000,10.790000,10.010471,50085431
2019-01-17,10.860000,10.890000,10.730000,10.760000,9.982639,49140086
2019-01-18,10.760000,10.910000,10.660000,10.830000,10.047582,69038504
2019-01-21,10.830000,11.030000,10.810000,10.890000,10.103248,66632358
2019-01-22,10.850000,10.850000,10.580000,10.610000,9.843475,77124774
2019-01-23,10.610000,10.670000,10.260000,10.340000,9.592982,85001548
2019-01-24,10.350000,10.350000,9.840000,10.000000,9.277545,146015572
2019-01-25,10.010000,10.190000,9.990000,10.140000,9.407433,71138034
2019-01-28,10.200000,10.340000,10.110000,10.160000,9.425986,63463961
2019-01-29,10.140000,10.260000,10.040000,10.200000,9.463097,46604307
2019-01-30,10.160000,10.200000,10.070000,10.070000,9.342487,34498169
2019-01-31,10.130000,10.170000,10.050000,10.090000,9.361044,48029070
2019-02-01,10.140000,10.150000,9.980000,10.140000,9.407433,56953226
2019-02-11,10.110000,10.340000,10.110000,10.340000,9.592982,75169295
2019-02-12,10.300000,10.530000,10.280000,10.490000,9.732145,84657787
2019-02-13,10.450000,10.650000,10.370000,10.570000,9.806365,110083957
2019-02-14,10.540000,10.650000,10.470000,10.520000,9.759978,65456147
2019-02-15,10.500000,10.580000,10.340000,10.370000,9.620814,65578533
2019-02-18,10.480000,10.700000,10.470000,10.700000,9.926973,100100309
2019-02-19,10.740000,10.860000,10.570000,10.660000,9.889863,92870071
2019-02-20,10.710000,10.750000,10.600000,10.740000,9.964084,59324762
2019-02-21,10.720000,10.850000,10.540000,10.590000,9.824921,98025952
2019-02-22,10.540000,10.670000,10.420000,10.670000,9.899141,100275776
2019-02-25,10.730000,11.380000,10.630000,11.370000,10.548570,226788867
2019-02-26,11.370000,12.260000,11.110000,11.560000,10.724843,263134165
2019-02-27,11.650000,11.900000,11.330000,11.520000,10.687733,158354500
2019-02-28,11.450000,11.640000,11.290000,11.400000,10.576402,87182387
2019-03-01,11.510000,11.610000,11.370000,11.550000,10.715566,109812783
2019-03-04,11.810000,12.080000,11.600000,11.660000,10.817618,216630262
2019-03-05,11.610000,11.930000,11.460000,11.790000,10.938227,158515907
2019-03-06,11.810000,12.050000,11.680000,11.920000,11.058834,192287335
2019-03-07,11.850000,12.060000,11.660000,11.760000,10.910394,160860833
2019-03-08,11.570000,11.570000,11.010000,11.060000,10.260966,158278409
2019-03-11,11.110000,11.260000,11.030000,11.210000,10.400129,117996147
2019-03-12,11.280000,11.400000,11.110000,11.230000,10.418682,125213347
2019-03-13,11.170000,11.300000,10.980000,11.140000,10.335186,108942126
2019-03-14,11.070000,11.220000,10.980000,11.060000,10.260966,73960977
2019-03-15,11.140000,11.260000,11.060000,11.220000,10.409407,100328867
2019-03-18,11.300000,11.990000,11.260000,11.960000,11.095944,270655783
2019-03-19,11.980000,12.060000,11.670000,11.820000,10.966059,167849202
2019-03-20,11.710000,11.900000,11.610000,11.820000,10.966059,115414456
2019-03-21,11.820000,11.880000,11.660000,11.710000,10.864005,108595334
2019-03-22,11.750000,11.780000,11.520000,11.700000,10.854729,86913388
2019-03-25,11.550000,11.650000,11.440000,11.440000,10.613511,112393767
2019-03-26,11.510000,11.510000,11.130000,11.160000,10.353741,82577241
2019-03-27,11.220000,11.260000,11.090000,11.210000,10.400129,59476835
2019-03-28,11.190000,11.350000,11.080000,11.150000,10.344463,55969759
2019-03-29,11.120000,11.540000,11.120000,11.510000,10.678455,124545564
2019-04-01,11.570000,11.740000,11.450000,11.660000,10.817618,202353644
2019-04-02,11.670000,11.710000,11.520000,11.540000,10.706287,133244590
2019-04-03,11.520000,12.200000,11.470000,12.000000,11.133055,305779216
2019-04-04,12.040000,12.300000,11.870000,12.180000,11.300052,268664212
2019-04-08,12.290000,12.520000,11.960000,12.100000,11.225830,240337092
2019-04-09,12.050000,12.280000,11.830000,12.040000,11.170165,189638130
2019-04-10,11.950000,12.120000,11.870000,11.970000,11.105223,139158718
2019-04-11,12.030000,12.060000,11.650000,11.660000,10.817618,134131938
2019-04-12,11.630000,11.850000,11.510000,11.760000,10.910394,116158774
2019-04-15,11.910000,12.030000,11.610000,11.650000,10.808340,152382608
2019-04-16,11.600000,11.930000,11.540000,11.930000,11.068111,121737382
2019-04-17,11.870000,11.940000,11.740000,11.790000,10.938227,105226136
2019-04-18,11.780000,11.910000,11.710000,11.840000,10.984613,89268268
2019-04-19,11.910000,12.010000,11.800000,11.990000,11.123777,136640031
2019-04-22,12.200000,12.300000,11.710000,11.760000,10.910394,190963835
2019-04-23,11.730000,11.780000,11.400000,11.440000,10.613511,133012713
2019-04-24,11.480000,11.550000,11.350000,11.540000,10.706287,72145246
2019-04-25,11.500000,11.500000,11.120000,11.120000,10.316631,112515426
2019-04-26,11.120000,11.180000,10.760000,10.800000,10.019750,114723588
2019-05-06,10.580000,10.580000,9.850000,10.040000,9.314655,130839837
2019-05-07,10.100000,10.210000,9.930000,10.100000,9.370321,84695768
2019-05-08,9.900000,10.100000,9.840000,10.000000,9.277545,66868383
2019-05-09,9.950000,10.070000,9.880000,9.930000,9.212604,58606126
2019-05-10,10.000000,10.120000,9.850000,10.120000,9.388876,88516997
2019-05-13,10.000000,10.100000,9.920000,9.970000,9.249713,52577999
2019-05-14,9.880000,10.020000,9.870000,9.890000,9.175493,58703340
2019-05-15,9.950000,10.040000,9.910000,9.990000,9.268268,54688069
2019-05-16,10.000000,10.150000,9.960000,10.090000,9.361044,69752134
2019-05-17,10.100000,10.100000,9.860000,9.890000,9.175493,65745454
2019-05-20,9.850000,9.950000,9.750000,9.820000,9.110549,48332021
2019-05-21,9.840000,9.930000,9.790000,9.870000,9.156938,50418949
2019-05-22,9.870000,9.880000,9.520000,9.580000,8.887889,82750519
2019-05-23,9.530000,9.550000,9.330000,9.390000,8.711617,68046749
2019-05-24,9.380000,9.450000,9.330000,9.380000,8.702338,30862466
2019-05-27,9.380000,9.490000,9.290000,9.470000,8.785836,56769624
2019-05-28,9.450000,9.620000,9.420000,9.580000,8.887889,70035641
2019-05-29,9.500000,9.560000,9.470000,9.470000,8.785836,34068306
2019-05-30,9.480000,9.480000,9.330000,9.420000,8.739448,33915974
2019-05-31,9.440000,9.490000,9.390000,9.400000,8.720892,33032889
2019-06-03,9.420000,9.550000,9.390000,9.460000,8.776558,38129954
2019-06-04,9.460000,9.470000,9.340000,9.340000,8.665227,33056809
2019-06-05,9.400000,9.550000,9.390000,9.440000,8.758003,47748427
2019-06-06,9.480000,9.500000,9.370000,9.380000,8.702338,32244104
2019-06-10,9.460000,9.540000,9.420000,9.520000,8.832224,43699061
2019-06-11,10.000000,10.400000,9.980000,10.160000,9.425986,157823379
2019-06-12,10.140000,10.250000,10.050000,10.110000,9.379599,78965315
2019-06-13,10.070000,10.070000,9.870000,9.970000,9.249713,81727526
2019-06-14,9.960000,10.000000,9.750000,9.770000,9.064163,59632411
2019-06-17,9.780000,9.940000,9.760000,9.910000,9.194047,47268631
2019-06-18,9.880000,9.930000,9.820000,9.890000,9.175493,26265937
2019-06-19,10.080000,10.140000,9.860000,9.890000,9.175493,63575962
2019-06-20,9.900000,10.150000,9.850000,10.070000,9.342487,76977920
2019-06-21,10.030000,10.100000,10.010000,10.060000,9.333212,61032911
2019-06-24,10.020000,10.080000,9.910000,9.990000,9.268268,45202601
2019-06-25,9.970000,10.000000,9.820000,9.890000,9.175493,45160174
2019-06-26,9.910000,9.940000,9.870000,9.920000,9.203325,24434872
2019-06-27,9.910000,10.000000,9.890000,9.930000,9.212604,36356357
2019-06-28,9.930000,9.970000,9.830000,9.950000,9.231157,29411595
2019-07-01,10.060000,10.150000,9.980000,10.140000,9.407433,82053910
2019-07-02,10.120000,10.120000,10.030000,10.060000,9.333212,42056340
2019-07-03,10.070000,10.090000,9.970000,10.040000,9.314655,47267751
2019-07-04,10.050000,10.280000,10.030000,10.150000,9.416709,86876134
2019-07-05,10.150000,10.180000,9.990000,10.070000,9.342487,54340034
2019-07-08,10.000000,10.020000,9.710000,9.750000,9.045608,57387360
2019-07-09,9.750000,9.760000,9.660000,9.690000,8.989941,25337097
2019-07-10,9.730000,9.730000,9.600000,9.630000,8.934277,24449478
2019-07-11,9.690000,9.750000,9.570000,9.610000,8.915721,26265521
2019-07-12,9.620000,9.740000,9.600000,9.690000,8.989941,27619754
2019-07-15,9.660000,9.840000,9.540000,9.790000,9.082717,36796312
2019-07-16,9.770000,9.850000,9.770000,9.820000,9.110549,22549210
2019-07-17,9.810000,9.910000,9.740000,9.870000,9.156938,27437225
2019-07-18,9.870000,9.930000,9.800000,9.860000,9.147660,32269715
2019-07-19,9.940000,10.050000,9.920000,10.000000,9.277545,48285306
2019-07-22,9.990000,10.050000,9.870000,9.910000,9.194047,38912643
2019-07-23,9.940000,10.230000,9.940000,10.170000,9.435264,78049837
2019-07-24,10.220000,10.280000,10.120000,10.210000,9.472374,59779460
2019-07-25,9.980000,9.990000,9.900000,9.990000,9.462901,38569901
2019-07-26,9.940000,10.080000,9.930000,10.020000,9.491320,44718169
2019-07-29,10.020000,10.130000,9.980000,10.050000,9.519736,37233815
2019-07-30,10.060000,10.120000,10.030000,10.100000,9.567099,43226489
2019-07-31,10.000000,10.000000,9.690000,9.710000,9.197676,104281639
2019-08-01,9.710000,9.710000,9.610000,9.640000,9.131369,39898124
2019-08-02,9.400000,9.550000,9.400000,9.520000,9.017700,37458546
2019-08-05,9.470000,9.550000,9.400000,9.410000,8.913504,41406867
2019-08-06,9.290000,9.290000,9.080000,9.190000,8.705112,80435704
2019-08-07,9.200000,9.250000,9.130000,9.140000,8.657750,33633256
2019-08-08,9.160000,9.220000,9.150000,9.170000,8.686167,25582934
2019-08-09,9.210000,9.220000,9.090000,9.100000,8.619861,25877580
2019-08-12,9.120000,9.190000,9.100000,9.190000,8.705112,23049403
2019-08-13,9.140000,9.140000,9.020000,9.050000,8.572499,29608647
2019-08-14,9.140000,9.160000,9.060000,9.060000,8.581972,24491331
2019-08-15,8.870000,9.000000,8.830000,8.990000,8.515664,36549737
2019-08-16,8.970000,9.040000,8.920000,8.980000,8.506192,26018097
2019-08-19,9.020000,9.200000,9.020000,9.190000,8.705112,38331208
2019-08-20,9.190000,9.290000,9.170000,9.200000,8.714584,34957866
2019-08-21,9.170000,9.240000,9.150000,9.170000,8.686167,19290339
2019-08-22,9.180000,9.230000,9.100000,9.140000,8.657750,19904925
2019-08-23,9.120000,9.160000,9.090000,9.110000,8.629333,20593781
2019-08-26,8.900000,9.040000,8.900000,8.980000,8.506192,31907077
2019-08-27,9.040000,9.280000,9.020000,9.280000,8.790363,59310603
2019-08-28,9.230000,9.240000,9.160000,9.170000,8.686167,24826361
2019-08-29,9.170000,9.190000,9.080000,9.100000,8.619861,24104064
2019-08-30,9.170000,9.180000,9.060000,9.100000,8.619861,24162773
2019-09-02,9.160000,9.500000,9.150000,9.430000,8.932449,77256808
2019-09-03,9.430000,9.490000,9.330000,9.480000,8.979811,48259477
2019-09-04,9.530000,10.130000,9.530000,9.950000,9.425013,172867337
2019-09-05,10.200000,10.400000,9.960000,9.970000,9.443957,164778680
2019-09-06,9.980000,10.070000,9.880000,9.970000,9.443957,68016139
2019-09-09,10.100000,10.210000,9.970000,10.050000,9.519736,74671316
2019-09-10,9.970000,10.000000,9.870000,9.950000,9.425013,47579252
2019-09-11,9.980000,10.010000,9.890000,9.920000,9.396595,49083672
2019-09-12,9.980000,10.180000,9.930000,10.170000,9.633405,83358524
2019-09-16,10.150000,10.150000,9.960000,10.020000,9.491320,50599532
2019-09-17,10.010000,10.010000,9.810000,9.820000,9.301871,49358324
2019-09-18,9.850000,9.950000,9.770000,9.800000,9.282927,37346672
2019-09-19,9.840000,9.890000,9.750000,9.890000,9.368178,25987218
2019-09-20,10.070000,10.120000,9.780000,9.930000,9.406068,88491946
2019-09-23,9.830000,9.880000,9.630000,9.710000,9.197676,48610811
2019-09-24,9.710000,9.770000,9.640000,9.650000,9.140841,35513589
2019-09-25,9.620000,9.670000,9.530000,9.620000,9.112424,31289570
2019-09-26,9.650000,9.730000,9.530000,9.560000,9.055590,31968441
2019-09-27,9.550000,9.610000,9.530000,9.560000,9.055590,22020337
2019-09-30,9.540000,9.580000,9.450000,9.460000,8.960866,24328712
2019-10-08,9.440000,9.670000,9.440000,9.630000,9.121897,37067114
2019-10-09,9.580000,9.720000,9.570000,9.640000,9.131369,25875457
2019-10-10,9.630000,9.670000,9.590000,9.650000,9.140841,26155971
2019-10-11,9.620000,9.720000,9.570000,9.710000,9.197676,30551280
2019-10-14,9.780000,9.830000,9.710000,9.740000,9.226092,41145852
2019-10-15,9.740000,9.830000,9.710000,9.720000,9.207148,29135720
2019-10-16,9.770000,9.870000,9.730000,9.760000,9.245037,32135121
2019-10-17,9.750000,9.860000,9.710000,9.840000,9.320816,34467800
2019-10-18,9.840000,9.860000,9.580000,9.600000,9.093479,34377198
2019-10-21,9.570000,9.650000,9.530000,9.610000,9.102951,22038377
2019-10-22,9.640000,9.680000,9.460000,9.570000,9.065062,27465515
2019-10-23,9.590000,9.850000,9.560000,9.750000,9.235565,54282212
2019-10-24,9.780000,9.840000,9.740000,9.830000,9.311343,30613469
2019-10-25,9.880000,9.890000,9.690000,9.770000,9.254510,33907815
2019-10-28,9.740000,9.760000,9.580000,9.690000,9.178730,45388312
2019-10-29,9.680000,9.720000,9.580000,9.630000,9.121897,31453742
2019-10-30,9.620000,9.620000,9.510000,9.510000,9.008228,25657042
2019-10-31,9.580000,9.600000,9.350000,9.380000,8.885087,40174990
2019-11-01,9.390000,9.650000,9.390000,9.630000,9.121897,40379651
2019-11-04,9.660000,9.790000,9.640000,9.730000,9.216619,40646716
2019-11-05,9.740000,10.020000,9.670000,9.960000,9.434484,84188399
2019-11-06,10.020000,10.020000,9.820000,9.880000,9.358706,49446949
2019-11-07,9.880000,9.940000,9.780000,9.840000,9.320816,29728343
2019-11-08,9.900000,9.910000,9.700000,9.710000,9.197676,30887030
2019-11-11,9.660000,9.660000,9.350000,9.350000,8.856670,52939552
2019-11-12,9.380000,9.520000,9.310000,9.460000,8.960866,38434306
2019-11-13,9.460000,9.460000,9.350000,9.420000,8.922976,30342661
2019-11-14,9.490000,9.720000,9.490000,9.640000,9.131369,56576889
2019-11-15,9.600000,9.630000,9.420000,9.430000,8.932449,30699680
2019-11-18,9.440000,9.480000,9.350000,9.420000,8.922976,35016251
2019-11-19,9.400000,9.450000,9.380000,9.440000,8.941921,34824099
2019-11-20,9.400000,9.430000,9.310000,9.320000,8.828253,26419745
2019-11-21,9.310000,9.310000,9.170000,9.230000,8.743001,37812416
2019-11-22,9.220000,9.490000,9.170000,9.360000,8.866142,57287875
2019-11-25,9.370000,9.750000,9.350000,9.720000,9.207148,90026233
2019-11-26,9.720000,9.810000,9.630000,9.680000,9.169258,70132976
2019-11-27,9.720000,9.850000,9.670000,9.710000,9.197676,54238559
2019-11-28,9.770000,10.010000,9.720000,9.770000,9.254510,53922466
2019-11-29,9.740000,9.830000,9.630000,9.670000,9.159786,31976642
2019-12-02,9.730000,9.790000,9.620000,9.650000,9.140841,31789345
2019-12-03,9.610000,9.800000,9.570000,9.680000,9.169258,34847502
2019-12-04,9.680000,9.690000,9.580000,9.610000,9.102951,24835907
2019-12-05,9.670000,9.720000,9.580000,9.630000,9.121897,28708644
2019-12-06,9.640000,9.650000,9.560000,9.630000,9.121897,18768406
2019-12-09,9.670000,9.820000,9.620000,9.780000,9.263982,42589734
2019-12-10,9.760000,9.870000,9.730000,9.730000,9.216619,35554078
2019-12-11,9.780000,9.810000,9.700000,9.760000,9.245037,26391114
2019-12-12,9.750000,9.770000,9.640000,9.690000,9.178730,29219350
2019-12-13,9.740000,9.900000,9.720000,9.850000,9.330289,51609515
2019-12-16,9.880000,9.960000,9.820000,9.950000,9.425013,50141494
2019-12-17,9.950000,10.170000,9.900000,10.070000,9.538680,74974562
2019-12-18,10.070000,10.080000,9.920000,9.930000,9.406068,57374274
2019-12-19,10.280000,10.370000,10.120000,10.190000,9.652349,120369283
2019-12-20,10.230000,10.230000,10.050000,10.050000,9.519736,49372191
2019-12-23,10.050000,10.130000,9.900000,9.910000,9.387122,43957451
2019-12-24,9.910000,9.950000,9.870000,9.920000,9.396595,26015597
2019-12-25,9.900000,9.940000,9.870000,9.900000,9.377650,24577359
2019-12-26,9.900000,10.080000,9.890000,10.020000,9.491320,39921588
2019-12-27,10.020000,10.090000,9.950000,9.970000,9.443957,41608366
2019-12-30,9.970000,10.090000,9.970000,10.090000,9.557626,41366593
2019-12-31,10.100000,10.140000,10.010000,10.140000,9.604987,54270731
2020-01-02,10.220000,10.470000,10.210000,10.410000,9.860742,117335911
2020-01-03,10.450000,10.490000,10.280000,10.340000,9.794436,67540696
2020-01-06,10.270000,10.370000,10.210000,10.240000,9.699711,68924171
2020-01-07,10.260000,10.330000,10.210000,10.330000,9.784963,44928823
2020-01-08,10.100000,10.100000,10.100000,10.100000,9.567099,61468616
2020-01-09,10.180000,10.260000,10.130000,10.190000,9.652349,43036636
2020-01-10,10.210000,10.240000,10.060000,10.110000,9.576571,38450189
2020-01-13,10.160000,10.160000,10.160000,10.160000,9.623932,34038137
2020-01-14,10.180000,10.180000,10.180000,10.180000,9.642878,29427484
2020-01-15,10.170000,10.170000,9.990000,10.020000,9.491320,39948769
2020-01-16,10.020000,10.040000,9.900000,9.920000,9.396595,34162668
2020-01-17,9.940000,9.980000,9.870000,9.890000,9.368178,28157387
2020-01-20,9.900000,9.990000,9.820000,9.950000,9.425013,33481506
2020-01-21,9.970000,9.970000,9.680000,9.730000,9.216619,51255993
2020-01-22,9.700000,9.730000,9.590000,9.680000,9.169258,44768517
2020-01-23,9.630000,9.650000,9.350000,9.420000,8.922976,53343554
2020-02-03,8.480000,8.580000,8.480000,8.480000,8.032573,60816928
2020-02-04,8.250000,8.580000,8.250000,8.480000,8.032573,87272198
2020-02-05,8.470000,8.720000,8.450000,8.600000,8.146242,77905380
2020-02-06,8.650000,8.850000,8.550000,8.760000,8.297799,62971523
2020-02-07,8.720000,8.780000,8.620000,8.770000,8.307272,46839661
2020-02-10,8.750000,8.980000,8.690000,8.890000,8.420941,49656337
2020-02-11,8.930000,9.070000,8.890000,8.960000,8.487247,48417575
2020-02-12,8.960000,9.060000,8.940000,9.040000,8.563026,34963312
2020-02-13,9.090000,9.270000,9.050000,9.100000,8.619861,50472443
2020-02-14,9.090000,9.150000,9.040000,9.140000,8.657750,32370526
2020-02-17,9.150000,9.300000,9.120000,9.290000,8.799836,49593905
2020-02-18,9.380000,9.420000,9.180000,9.250000,8.761946,49394990
2020-02-19,9.240000,9.350000,9.190000,9.280000,8.790363,44740523
2020-02-20,9.300000,9.390000,9.210000,9.380000,8.885087,48943096
2020-02-21,9.380000,9.440000,9.280000,9.330000,8.837725,52711396
2020-02-24,9.320000,9.360000,9.180000,9.190000,8.705112,64228032
2020-02-25,9.020000,9.060000,8.850000,8.970000,8.496720,77120428
2020-02-26,8.870000,9.670000,8.830000,9.470000,8.970339,222014199
2020-02-27,9.530000,9.590000,9.370000,9.410000,8.913504,99795255
2020-02-28,9.240000,9.760000,9.200000,9.500000,8.998755,186588169
2020-03-02,9.680000,10.450000,9.630000,10.450000,9.898630,221848796
2020-03-03,10.990000,10.990000,10.450000,10.530000,9.974409,271449818
2020-03-04,10.450000,11.170000,10.380000,10.950000,10.372250,219773661
2020-03-05,10.990000,11.240000,10.760000,10.900000,10.324887,178013893
2020-03-06,10.750000,10.870000,10.430000,10.470000,9.917576,162991365
2020-03-09,10.290000,10.390000,10.110000,10.140000,9.604987,129600611
2020-03-10,10.150000,10.680000,10.140000,10.670000,10.107023,171495878
2020-03-11,10.660000,10.820000,10.470000,10.540000,9.983882,105891936
2020-03-12,10.390000,10.770000,10.250000,10.630000,10.069134,126340902
2020-03-13,10.160000,10.800000,10.150000,10.660000,10.097551,148142301
2020-03-16,10.700000,10.960000,10.330000,10.400000,9.851269,152456969
2020-03-17,10.530000,10.680000,9.950000,10.240000,9.699711,119666141
2020-03-18,10.300000,10.480000,9.930000,9.930000,9.406068,93736765
2020-03-19,9.950000,10.040000,9.400000,9.750000,9.235565,119264204
2020-03-20,9.820000,9.990000,9.640000,9.790000,9.273455,89052150
2020-03-23,9.550000,9.820000,9.450000,9.510000,9.008228,75849326
2020-03-24,9.650000,9.710000,9.360000,9.550000,9.046118,80624476
2020-03-25,9.730000,9.850000,9.480000,9.660000,9.150313,136225526
2020-03-26,9.540000,9.540000,9.360000,9.370000,8.875614,85314787
2020-03-27,9.480000,9.910000,9.330000,9.730000,9.216619,178476985
2020-03-30,9.660000,10.160000,9.610000,10.150000,9.614459,155264042
2020-03-31,10.100000,10.100000,9.790000,9.830000,9.311343,120924258
2020-04-01,9.880000,10.010000,9.700000,9.720000,9.207148,91682502
2020-04-02,9.620000,9.840000,9.570000,9.840000,9.320816,58523033
2020-04-03,9.790000,9.820000,9.650000,9.670000,9.159786,51166090
2020-04-07,9.790000,9.910000,9.700000,9.880000,9.358706,95418129
2020-04-08,9.820000,9.880000,9.740000,9.820000,9.301871,61779808
2020-04-09,9.870000,9.990000,9.800000,9.820000,9.301871,58241739
2020-04-10,9.820000,9.830000,9.550000,9.550000,9.046118,61552835
2020-04-13,9.500000,9.640000,9.480000,9.590000,9.084007,41060742
2020-04-14,9.600000,9.650000,9.550000,9.650000,9.140841,45110968
2020-04-15,9.640000,9.640000,9.450000,9.490000,8.989283,49644718
2020-04-16,9.480000,9.510000,9.390000,9.450000,8.951393,58959937
2020-04-17,9.570000,10.050000,9.530000,9.880000,9.358706,147424747
2020-04-20,10.010000,10.250000,9.970000,10.010000,9.481847,133360326
2020-04-21,9.970000,10.140000,9.870000,10.050000,9.519736,101722137
2020-04-22,9.960000,10.000000,9.880000,9.970000,9.443957,58114739
2020-04-23,10.050000,10.050000,9.800000,9.820000,9.301871,56119137
2020-04-24,9.800000,9.820000,9.690000,9.730000,9.216619,41611394
2020-04-27,9.730000,9.920000,9.730000,9.800000,9.282927,45825124
2020-04-28,9.800000,9.830000,9.460000,9.670000,9.159786,56345884
2020-04-29,9.630000,9.730000,9.570000,9.680000,9.169258,32421182
2020-04-30,9.680000,9.820000,9.660000,9.780000,9.263982,64361719
2020-05-06,9.780000,10.030000,9.770000,9.860000,9.339761,93915703
2020-05-07,9.830000,9.830000,9.710000,9.710000,9.197676,47509333
2020-05-08,9.740000,9.770000,9.700000,9.760000,9.245037,44822312
2020-05-11,9.800000,10.030000,9.750000,9.860000,9.339761,80388535
2020-05-12,9.880000,9.900000,9.660000,9.690000,9.178730,62060531
2020-05-13,9.630000,9.660000,9.570000,9.640000,9.131369,56368095
2020-05-14,9.580000,9.600000,9.460000,9.480000,8.979811,54989567
2020-05-15,9.510000,9.540000,9.450000,9.470000,8.970339,36506937
2020-05-18,9.600000,9.620000,9.500000,9.510000,9.008228,41614276
2020-05-19,9.550000,9.580000,9.510000,9.530000,9.027172,35727819
2020-05-20,9.530000,9.530000,9.400000,9.430000,8.932449,41710841
2020-05-21,9.470000,9.470000,9.220000,9.220000,8.733529,60337348
2020-05-22,9.240000,9.240000,9.010000,9.020000,8.544082,61162327
2020-05-25,9.010000,9.030000,8.850000,8.870000,8.401996,51428756
2020-05-26,8.890000,8.940000,8.880000,8.920000,8.449357,40910890
2020-05-27,8.910000,8.910000,8.740000,8.800000,8.335690,45092553
2020-05-28,8.820000,8.940000,8.760000,8.780000,8.316744,47550984
2020-05-29,8.760000,8.760000,8.610000,8.650000,8.193604,61825512
2020-06-01,8.670000,8.810000,8.660000,8.780000,8.316744,64877052
2020-06-02,8.790000,8.920000,8.770000,8.870000,8.401996,51680452
2020-06-03,8.890000,8.930000,8.810000,8.810000,8.345162,59868317
2020-06-04,8.820000,8.850000,8.700000,8.710000,8.250438,39127157
2020-06-05,8.710000,8.750000,8.650000,8.750000,8.288328,32450017
2020-06-08,8.770000,8.790000,8.710000,8.740000,8.278855,40074490
2020-06-09,8.730000,8.830000,8.700000,8.810000,8.345162,47477467
2020-06-10,8.790000,8.790000,8.690000,8.690000,8.231492,40600008
2020-06-11,8.700000,8.710000,8.560000,8.560000,8.108353,62091676
2020-06-12,8.430000,8.520000,8.400000,8.500000,8.051518,62863524
2020-06-15,8.480000,8.480000,8.370000,8.370000,7.928377,70881233
2020-06-16,8.440000,8.550000,8.400000,8.530000,8.079934,66437356
2020-06-17,8.540000,8.620000,8.490000,8.520000,8.070463,34667985
2020-06-18,8.520000,8.680000,8.490000,8.620000,8.165186,47982243
2020-06-19,8.610000,8.650000,8.570000,8.630000,8.174659,44309170
2020-06-22,8.630000,8.640000,8.520000,8.560000,8.108353,42091837
2020-06-23,8.530000,8.540000,8.420000,8.430000,7.985212,52419194
2020-06-24,8.460000,8.480000,8.420000,8.470000,8.023101,35712719
2020-06-29,8.420000,8.440000,8.330000,8.360000,7.918905,45372323
2020-06-30,8.400000,8.440000,8.380000,8.380000,7.937850,32724406
2020-07-01,8.400000,8.690000,8.360000,8.680000,8.222020,103702354
2020-07-02,8.650000,8.890000,8.610000,8.870000,8.401996,125047426
2020-07-03,8.910000,9.090000,8.850000,8.980000,8.506192,144147311
2020-07-06,9.090000,9.720000,9.090000,9.640000,9.131369,235565997
2020-07-07,9.800000,9.990000,9.450000,9.500000,8.998755,193768558
2020-07-08,9.490000,9.670000,9.430000,9.650000,9.140841,152940175
