Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,11.830000,11.950000,11.780000,11.920000,11.026578,11340089
2018-11-29,12.000000,12.180000,11.800000,11.810000,10.924823,14758891
2018-11-30,11.710000,11.890000,11.680000,11.830000,10.943323,11417152
2018-12-03,12.080000,12.110000,11.810000,11.980000,11.082080,24250841
2018-12-04,11.940000,12.130000,11.900000,12.050000,11.146833,19193444
2018-12-05,11.900000,12.020000,11.810000,11.930000,11.035828,12630915
2018-12-06,11.780000,11.910000,11.710000,11.740000,10.860068,11545600
2018-12-07,11.800000,11.950000,11.680000,11.830000,10.943323,14991073
2018-12-10,11.700000,11.960000,11.700000,11.770000,10.887820,12721472
2018-12-11,11.870000,11.870000,11.720000,11.770000,10.887820,8443588
2018-12-12,11.850000,11.970000,11.780000,11.900000,11.008077,13348611
2018-12-13,11.970000,12.650000,11.910000,12.390000,11.461350,44617444
2018-12-14,12.350000,12.570000,12.260000,12.370000,11.442850,39249537
2018-12-17,12.430000,12.650000,12.400000,12.560000,11.618608,26505299
2018-12-18,12.530000,12.670000,12.270000,12.390000,11.461350,17440131
2018-12-19,12.440000,12.500000,12.280000,12.340000,11.415098,13170861
2018-12-20,12.330000,12.540000,11.770000,11.870000,10.980326,23711193
2018-12-21,11.790000,11.910000,11.720000,11.810000,10.924823,12138398
2018-12-24,11.820000,11.820000,11.600000,11.710000,10.832317,13110566
2018-12-25,11.580000,11.580000,10.990000,11.400000,10.545551,19758149
2018-12-26,11.380000,11.420000,11.190000,11.260000,10.416046,8381205
2018-12-27,11.410000,11.480000,11.150000,11.190000,10.351292,13156882
2018-12-28,11.180000,11.330000,11.170000,11.260000,10.416046,18262338
2019-01-02,11.260000,11.300000,10.980000,11.100000,10.268038,12684954
2019-01-03,11.130000,11.230000,11.020000,11.060000,10.231036,12633365
2019-01-04,10.940000,11.300000,10.900000,11.300000,10.453049,21082540
2019-01-07,10.940000,11.500000,11.340000,11.390000,10.536302,21218112
2019-01-08,11.350000,11.430000,11.320000,11.380000,10.527051,12225260
2019-01-09,11.460000,11.480000,11.270000,11.320000,10.471548,17002146
2019-01-10,11.290000,11.320000,11.120000,11.140000,10.305039,12006375
2019-01-11,11.140000,11.220000,11.070000,11.160000,10.323541,12352798
2019-01-14,11.170000,11.180000,11.020000,11.040000,10.212536,11350273
2019-01-15,11.060000,11.160000,11.020000,11.140000,10.305039,19802907
2019-01-16,11.130000,11.130000,10.930000,10.960000,10.138531,23373307
2019-01-17,10.990000,11.010000,10.870000,10.890000,10.073777,13955589
2019-01-18,10.930000,11.230000,10.900000,11.170000,10.332791,41740434
2019-01-21,11.180000,11.220000,11.050000,11.110000,10.277287,25405209
2019-01-22,11.090000,11.120000,10.830000,10.860000,10.046025,23175560
2019-01-23,10.860000,10.910000,10.750000,10.770000,9.962772,17653454
2019-01-24,10.770000,10.810000,10.530000,10.600000,9.805513,24522434
2019-01-25,10.620000,10.690000,10.580000,10.650000,9.851766,16784324
2019-01-28,10.700000,10.930000,10.640000,10.710000,9.907269,21867177
2019-01-29,10.640000,10.710000,10.440000,10.710000,9.907269,13402518
2019-01-30,10.620000,10.670000,10.560000,10.590000,9.796263,12825351
2019-01-31,10.650000,10.750000,10.590000,10.630000,9.833264,16197768
2019-02-01,10.730000,10.740000,10.630000,10.720000,9.916519,16521163
2019-02-11,10.710000,10.980000,10.710000,10.970000,10.147782,26863742
2019-02-12,10.950000,11.200000,10.920000,11.180000,10.342042,31031242
2019-02-13,11.190000,11.350000,11.070000,11.280000,10.434546,33331527
2019-02-14,11.300000,11.430000,11.190000,11.230000,10.388294,23389327
2019-02-15,11.160000,11.270000,11.120000,11.120000,10.286538,17743993
2019-02-18,11.190000,11.500000,11.190000,11.430000,10.573304,30422042
2019-02-19,11.520000,11.550000,11.260000,11.390000,10.536302,26062649
2019-02-20,11.430000,11.450000,11.280000,11.390000,10.536302,14711922
2019-02-21,11.390000,11.470000,11.240000,11.260000,10.416046,26315813
2019-02-22,11.260000,11.380000,11.120000,11.370000,10.517801,24341415
2019-02-25,11.470000,12.240000,11.330000,12.230000,11.313342,85317008
2019-02-26,12.220000,13.180000,12.000000,12.480000,11.544603,97687834
2019-02-27,12.460000,12.970000,12.460000,12.670000,11.720364,53948173
2019-02-28,12.600000,12.670000,12.240000,12.350000,11.424349,31166008
2019-03-01,12.420000,12.620000,12.300000,12.490000,11.553855,32206303
2019-03-04,12.620000,12.980000,12.500000,12.570000,11.627858,69634860
2019-03-05,12.550000,12.970000,12.340000,12.750000,11.794367,56386228
2019-03-06,12.640000,12.880000,12.580000,12.790000,11.831369,56542909
2019-03-07,12.750000,13.090000,12.620000,12.850000,11.886873,65728532
2019-03-08,12.500000,12.590000,12.070000,12.080000,11.174585,48856905
2019-03-11,12.070000,12.320000,12.020000,12.240000,11.322593,37806910
2019-03-12,12.300000,12.460000,12.110000,12.250000,11.331842,43555503
2019-03-13,12.250000,12.440000,12.060000,12.340000,11.415098,44040493
2019-03-14,12.200000,12.370000,12.130000,12.350000,11.424349,32850692
2019-03-15,12.320000,12.600000,12.260000,12.490000,11.553855,41338503
2019-03-18,12.530000,13.070000,12.480000,12.960000,11.988627,76634725
2019-03-19,13.050000,13.200000,12.660000,12.750000,11.794367,57708676
2019-03-20,12.700000,12.860000,12.500000,12.660000,11.711114,33664688
2019-03-21,12.850000,12.980000,12.650000,12.680000,11.729615,36864229
2019-03-22,12.680000,12.840000,12.540000,12.800000,11.840620,26857486
2019-03-25,12.760000,12.960000,12.660000,12.830000,11.868371,46947917
2019-03-26,12.930000,12.950000,12.290000,12.320000,11.396596,36766784
2019-03-27,12.410000,12.440000,12.100000,12.220000,11.304091,26412339
2019-03-28,12.100000,12.450000,12.050000,12.170000,11.257840,24560796
2019-03-29,12.200000,12.510000,12.110000,12.510000,11.572355,38918609
2019-04-01,12.510000,12.770000,12.500000,12.700000,11.748115,59380270
2019-04-02,12.740000,12.790000,12.600000,12.650000,11.701862,44439922
2019-04-03,12.620000,13.680000,12.570000,13.350000,12.349397,95903587
2019-04-04,13.400000,13.970000,13.300000,13.680000,12.654663,117161704
2019-04-08,13.780000,14.510000,13.600000,14.120000,13.061684,105880063
2019-04-09,14.050000,14.330000,13.760000,13.920000,12.876675,58223099
2019-04-10,13.770000,14.200000,13.750000,14.120000,13.061684,65682047
2019-04-11,14.000000,14.100000,13.520000,13.650000,12.626910,44173126
2019-04-12,13.650000,14.680000,13.400000,14.200000,13.135687,67933367
2019-04-15,14.500000,14.500000,13.900000,13.900000,12.858173,70544926
2019-04-16,13.800000,14.200000,13.700000,14.190000,13.126437,54124478
2019-04-17,14.100000,14.240000,13.900000,13.920000,12.876675,43184253
2019-04-18,13.930000,14.080000,13.750000,13.910000,12.867423,33764275
2019-04-19,14.020000,14.270000,13.840000,14.150000,13.089435,48033121
2019-04-22,14.330000,14.400000,13.710000,13.790000,12.756418,44369050
2019-04-23,13.740000,13.750000,13.230000,13.310000,12.312395,52166868
2019-04-24,13.400000,13.440000,13.170000,13.410000,12.404900,26869239
2019-04-25,13.390000,13.390000,12.710000,12.720000,11.766617,46631857
2019-04-26,12.650000,12.850000,12.430000,12.440000,11.507602,33065371
2019-05-06,11.800000,11.950000,11.090000,11.110000,10.277287,55196023
2019-05-07,11.210000,11.470000,11.100000,11.420000,10.564054,37845687
2019-05-08,11.160000,11.570000,11.110000,11.430000,10.573304,26268786
2019-05-09,11.300000,11.550000,11.250000,11.330000,10.480800,22023982
2019-05-10,11.480000,11.590000,11.140000,11.540000,10.675059,30370315
2019-05-13,11.530000,11.540000,11.350000,11.400000,10.545551,15749788
2019-05-14,11.230000,11.480000,11.230000,11.320000,10.471548,20291298
2019-05-15,11.380000,11.470000,11.350000,11.430000,10.573304,19129787
2019-05-16,11.450000,11.520000,11.340000,11.470000,10.610306,22257574
2019-05-17,11.470000,11.470000,11.080000,11.160000,10.323541,26758765
2019-05-20,11.150000,11.250000,11.030000,11.110000,10.277287,14742082
2019-05-21,11.140000,11.250000,11.100000,11.180000,10.342042,14226191
2019-05-22,11.190000,11.190000,10.900000,10.930000,10.110780,24241920
2019-05-23,10.890000,11.090000,10.760000,10.960000,10.138531,19067118
2019-05-24,10.900000,11.050000,10.860000,10.950000,10.129280,9964774
2019-05-27,10.940000,11.130000,10.890000,11.080000,10.249537,13085577
2019-05-28,11.080000,11.160000,11.010000,11.130000,10.295789,16418554
2019-05-29,11.070000,11.110000,11.010000,11.040000,10.212536,11565813
2019-05-30,11.000000,11.000000,10.860000,10.930000,10.110780,12860033
2019-05-31,10.920000,11.010000,10.900000,10.920000,10.101529,9686529
2019-06-03,10.960000,11.050000,10.830000,10.910000,10.092278,11196073
2019-06-04,10.950000,10.960000,10.810000,10.870000,10.055277,9244206
2019-06-05,10.940000,11.050000,10.890000,10.950000,10.129280,13002953
2019-06-06,10.940000,10.970000,10.800000,10.830000,10.018274,12299942
2019-06-10,10.890000,10.970000,10.840000,10.930000,10.110780,10868169
2019-06-11,11.500000,11.780000,11.390000,11.500000,10.638057,49839121
2019-06-12,11.430000,11.600000,11.310000,11.320000,10.471548,29511485
2019-06-13,11.300000,11.330000,11.060000,11.200000,10.360542,22476642
2019-06-14,11.190000,11.230000,11.010000,11.050000,10.221786,19925650
2019-06-17,11.000000,11.150000,11.000000,11.100000,10.268038,11932218
2019-06-18,11.070000,11.100000,10.980000,11.030000,10.203284,10427876
2019-06-19,11.260000,11.320000,11.100000,11.130000,10.295789,21676295
2019-06-20,11.120000,11.410000,11.070000,11.360000,10.508551,32187146
2019-06-21,11.360000,11.410000,11.270000,11.360000,10.508551,26683195
2019-06-24,11.330000,11.370000,11.230000,11.270000,10.425296,15387551
2019-06-25,11.240000,11.310000,11.110000,11.160000,10.323541,15061651
2019-06-26,11.140000,11.220000,11.090000,11.210000,10.369793,8641906
2019-06-27,11.220000,11.320000,11.210000,11.290000,10.443797,13939269
2019-06-28,11.270000,11.340000,11.160000,11.320000,10.471548,10984259
2019-07-01,11.490000,11.540000,11.350000,11.470000,10.610306,31391991
2019-07-02,11.450000,11.450000,11.350000,11.390000,10.536302,16703975
2019-07-03,11.360000,11.500000,11.300000,11.430000,10.573304,15736755
2019-07-04,11.440000,11.730000,11.430000,11.560000,10.693561,36985032
2019-07-05,11.320000,11.320000,11.190000,11.250000,10.618775,14079796
2019-07-08,11.190000,11.190000,10.920000,10.960000,10.345047,18887563
2019-07-09,10.930000,11.000000,10.860000,10.940000,10.326169,9250819
2019-07-10,10.960000,10.970000,10.820000,10.860000,10.250657,9521303
2019-07-11,10.910000,10.960000,10.820000,10.840000,10.231780,6933616
2019-07-12,10.840000,11.010000,10.830000,10.930000,10.316730,10389820
2019-07-15,10.850000,11.090000,10.740000,11.070000,10.448875,14489938
2019-07-16,11.050000,11.130000,11.000000,11.090000,10.467753,7876910
2019-07-17,11.080000,11.170000,11.010000,11.080000,10.458314,8156196
2019-07-18,11.050000,11.080000,10.930000,10.970000,10.354486,7368621
2019-07-19,10.990000,11.130000,10.990000,11.070000,10.448875,12895746
2019-07-22,11.050000,11.150000,10.860000,11.000000,10.382803,10783050
2019-07-23,11.000000,11.260000,10.980000,11.210000,10.581019,25288112
2019-07-24,11.240000,11.360000,11.200000,11.240000,10.609336,15334265
2019-07-25,11.230000,11.280000,11.160000,11.210000,10.581019,11260960
2019-07-26,11.160000,11.260000,11.130000,11.210000,10.581019,9861095
2019-07-29,11.200000,11.220000,11.100000,11.120000,10.496069,8832556
2019-07-30,11.120000,11.200000,11.110000,11.190000,10.562141,9725316
2019-07-31,11.120000,11.140000,10.920000,10.960000,10.345047,15256160
2019-08-01,10.830000,10.930000,10.820000,10.880000,10.269535,8847855
2019-08-02,10.780000,10.790000,10.640000,10.710000,10.109075,11306768
2019-08-05,10.720000,10.720000,10.610000,10.610000,10.014685,8939005
2019-08-06,10.450000,10.470000,10.210000,10.350000,9.769274,15142115
2019-08-07,10.400000,10.440000,10.230000,10.240000,9.665445,9568657
2019-08-08,10.280000,10.350000,10.260000,10.290000,9.712640,6645799
2019-08-09,10.350000,10.380000,10.210000,10.240000,9.665445,6696331
2019-08-12,10.260000,10.310000,10.220000,10.300000,9.722078,5814649
2019-08-13,10.210000,10.260000,10.140000,10.160000,9.589934,7585673
2019-08-14,10.260000,10.280000,10.160000,10.170000,9.599373,9160251
2019-08-15,9.900000,10.000000,9.860000,10.000000,9.438911,19593618
2019-08-16,9.970000,10.070000,9.920000,9.970000,9.410595,14283908
2019-08-19,10.000000,10.170000,10.000000,10.170000,9.599373,17538635
2019-08-20,10.170000,10.370000,10.130000,10.200000,9.627689,19793787
2019-08-21,10.200000,10.210000,10.130000,10.140000,9.571056,7631613
2019-08-22,10.180000,10.180000,10.060000,10.110000,9.542739,8179786
2019-08-23,10.100000,10.130000,10.040000,10.060000,9.495545,7699701
2019-08-26,9.890000,10.000000,9.850000,9.970000,9.410595,9233445
2019-08-27,10.010000,10.170000,10.010000,10.170000,9.599373,13921286
2019-08-28,10.160000,10.170000,10.060000,10.070000,9.504983,9047994
2019-08-29,10.050000,10.090000,9.950000,9.980000,9.420033,9849147
2019-08-30,10.040000,10.080000,9.930000,9.980000,9.420033,9011793
2019-09-02,9.990000,10.270000,9.990000,10.220000,9.646568,19629376
2019-09-03,10.270000,10.550000,10.160000,10.550000,9.958052,29835253
2019-09-04,10.530000,11.190000,10.480000,10.980000,10.363924,65866998
2019-09-05,11.210000,11.230000,10.800000,10.820000,10.212902,55691728
2019-09-06,10.810000,10.860000,10.610000,10.700000,10.099635,29047940
2019-09-09,10.780000,10.840000,10.680000,10.750000,10.146830,19237214
2019-09-10,10.770000,10.770000,10.650000,10.690000,10.090196,13331562
2019-09-11,10.740000,10.780000,10.660000,10.710000,10.109075,16254391
2019-09-12,10.740000,10.830000,10.680000,10.800000,10.194025,17577154
2019-09-16,10.800000,10.810000,10.530000,10.570000,9.976929,24927894
2019-09-17,10.520000,10.560000,10.330000,10.340000,9.759834,16158612
2019-09-18,10.390000,10.570000,10.350000,10.540000,9.948613,18958395
2019-09-19,10.550000,10.700000,10.460000,10.690000,10.090196,17572943
2019-09-20,10.970000,10.970000,10.650000,10.700000,10.099635,30913714
2019-09-23,10.590000,10.690000,10.270000,10.340000,9.759834,21940371
2019-09-24,10.330000,10.370000,10.240000,10.280000,9.703200,12228194
2019-09-25,10.210000,10.250000,10.170000,10.190000,9.618251,9848966
2019-09-26,10.200000,10.250000,10.100000,10.100000,9.533300,11856655
2019-09-27,10.140000,10.170000,10.060000,10.140000,9.571056,8992833
2019-09-30,10.110000,10.200000,10.100000,10.110000,9.542739,7809400
2019-10-08,10.110000,10.230000,10.100000,10.100000,9.533300,10454591
2019-10-09,10.030000,10.150000,10.020000,10.120000,9.552178,7960766
2019-10-10,10.130000,10.150000,10.070000,10.130000,9.561617,10531052
2019-10-11,10.100000,10.220000,10.070000,10.180000,9.608812,14204333
2019-10-14,10.230000,10.360000,10.180000,10.240000,9.665445,23099281
2019-10-15,10.240000,10.300000,10.100000,10.120000,9.552178,15038724
2019-10-16,10.170000,10.330000,10.070000,10.140000,9.571056,16420686
2019-10-17,10.140000,10.230000,10.080000,10.130000,9.561617,13344441
2019-10-18,10.120000,10.130000,9.930000,9.950000,9.391717,18520971
2019-10-21,9.940000,9.980000,9.880000,9.940000,9.382277,12553566
2019-10-22,9.950000,9.960000,9.870000,9.930000,9.372840,13420009
2019-10-23,9.930000,9.990000,9.890000,9.920000,9.363400,12842213
2019-10-24,9.930000,9.950000,9.880000,9.890000,9.335084,9783822
2019-10-25,9.910000,9.920000,9.840000,9.900000,9.344522,12812152
2019-10-28,9.910000,9.950000,9.880000,9.940000,9.382277,14652271
2019-10-29,9.940000,9.940000,9.750000,9.770000,9.221817,21116229
2019-10-30,9.760000,9.790000,9.480000,9.520000,8.985844,23570111
2019-10-31,9.520000,9.560000,9.350000,9.410000,8.882016,17660442
2019-11-01,9.410000,9.500000,9.330000,9.460000,8.929210,18629399
2019-11-04,9.480000,9.490000,9.360000,9.450000,8.919771,24612185
2019-11-05,9.450000,9.590000,9.390000,9.480000,8.948088,34318600
2019-11-06,9.490000,9.490000,9.270000,9.320000,8.797065,29560531
2019-11-07,9.310000,9.310000,9.130000,9.160000,8.646043,26784260
2019-11-08,9.190000,9.210000,9.020000,9.120000,8.608288,29327443
2019-11-11,9.050000,9.060000,8.810000,8.820000,8.325120,25149236
2019-11-12,8.820000,8.840000,8.680000,8.810000,8.315681,21762999
2019-11-13,8.770000,8.770000,8.610000,8.610000,8.126903,23052127
2019-11-14,8.670000,8.780000,8.590000,8.610000,8.126903,31950476
2019-11-15,8.530000,8.540000,8.290000,8.390000,7.919247,44008190
2019-11-18,8.330000,8.540000,8.260000,8.470000,7.994759,40909069
2019-11-19,8.470000,8.570000,8.420000,8.570000,8.089147,25600284
2019-11-20,8.550000,8.550000,8.360000,8.370000,7.900369,21016264
2019-11-21,8.330000,8.420000,8.290000,8.420000,7.947564,17458404
2019-11-22,8.420000,8.970000,8.340000,8.700000,8.211852,67689127
2019-11-25,8.680000,9.370000,8.680000,9.260000,8.740432,117122852
2019-11-26,9.200000,9.200000,9.030000,9.050000,8.542215,50622516
2019-11-27,9.030000,9.130000,8.910000,8.940000,8.438386,45691714
2019-11-28,8.980000,9.360000,8.960000,9.110000,8.598848,74743739
2019-11-29,9.010000,9.120000,8.920000,9.000000,8.495020,35673388
2019-12-02,8.980000,9.050000,8.830000,8.900000,8.400631,29619839
2019-12-03,8.820000,8.970000,8.700000,8.870000,8.372314,30966883
2019-12-04,8.800000,8.880000,8.720000,8.840000,8.343998,22161681
2019-12-05,8.800000,8.910000,8.760000,8.820000,8.325120,22968557
2019-12-06,8.800000,8.830000,8.770000,8.830000,8.334558,17946854
2019-12-09,8.870000,9.140000,8.800000,9.110000,8.598848,46081332
2019-12-10,9.080000,9.100000,8.960000,8.990000,8.485581,26005705
2019-12-11,9.000000,9.080000,8.930000,8.960000,8.457264,23821985
2019-12-12,8.960000,8.980000,8.840000,8.880000,8.381754,25085523
2019-12-13,8.950000,9.000000,8.890000,8.980000,8.476142,40129497
2019-12-16,8.980000,9.070000,8.930000,9.060000,8.551654,34133750
2019-12-17,9.050000,9.340000,9.020000,9.230000,8.712114,58150666
2019-12-18,9.220000,9.250000,9.090000,9.110000,8.598848,39274225
2019-12-19,9.160000,9.250000,9.120000,9.170000,8.655482,36213792
2019-12-20,9.160000,9.220000,8.990000,8.990000,8.485581,40574035
2019-12-23,9.010000,9.020000,8.740000,8.750000,8.259048,39031921
2019-12-24,8.750000,8.790000,8.700000,8.760000,8.268487,23558901
2019-12-25,8.730000,8.780000,8.610000,8.670000,8.183536,35130916
2019-12-26,8.660000,8.830000,8.640000,8.740000,8.249608,31620974
2019-12-27,8.760000,8.830000,8.650000,8.650000,8.164658,41056967
2019-12-30,8.660000,8.850000,8.650000,8.850000,8.353437,35806749
2019-12-31,8.850000,9.160000,8.850000,9.160000,8.646043,65060191
2020-01-02,9.230000,9.680000,9.210000,9.370000,8.844260,141695336
2020-01-03,9.400000,9.520000,9.270000,9.340000,8.815944,86837259
2020-01-06,9.280000,9.340000,9.180000,9.200000,8.683798,91389362
2020-01-07,9.220000,9.240000,9.150000,9.210000,8.693237,54920063
2020-01-08,9.060000,9.060000,9.060000,9.060000,8.551654,52901038
2020-01-09,9.150000,9.160000,9.060000,9.130000,8.617726,40686925
2020-01-10,9.150000,9.150000,9.020000,9.060000,8.551654,31518474
2020-01-13,9.100000,9.100000,9.100000,9.100000,8.589410,41847982
2020-01-14,9.080000,9.080000,9.080000,9.080000,8.570532,45024771
2020-01-15,9.090000,9.090000,8.860000,8.860000,8.362876,57634908
2020-01-16,8.840000,8.890000,8.760000,8.770000,8.277925,41033163
2020-01-17,8.780000,8.850000,8.750000,8.780000,8.287364,25680880
2020-01-20,8.790000,8.930000,8.740000,8.930000,8.428947,26392574
2020-01-21,8.930000,8.940000,8.700000,8.730000,8.240170,34818776
2020-01-22,8.700000,8.730000,8.570000,8.680000,8.192975,26984721
2020-01-23,8.620000,8.660000,8.350000,8.400000,7.928686,43001985
2020-02-03,7.560000,7.660000,7.560000,7.560000,7.135817,37891598
2020-02-04,7.310000,7.610000,7.310000,7.490000,7.069744,43586388
2020-02-05,7.520000,7.700000,7.490000,7.560000,7.135817,39640694
2020-02-06,7.600000,7.690000,7.510000,7.640000,7.211328,39452163
2020-02-07,7.590000,7.610000,7.510000,7.600000,7.173573,34936981
2020-02-10,7.550000,7.860000,7.540000,7.810000,7.371790,43649275
2020-02-11,7.860000,8.020000,7.810000,7.820000,7.381229,51064388
2020-02-12,7.800000,7.900000,7.770000,7.880000,7.437862,30164844
2020-02-13,7.900000,8.040000,7.850000,7.900000,7.456740,42053089
2020-02-14,7.890000,7.970000,7.840000,7.960000,7.513373,32633572
2020-02-17,7.960000,8.100000,7.950000,8.090000,7.636079,40417724
2020-02-18,8.100000,8.140000,7.970000,8.000000,7.551129,50752207
2020-02-19,7.990000,8.150000,7.940000,8.000000,7.551129,54884818
2020-02-20,7.960000,8.080000,7.890000,8.070000,7.617201,67380331
2020-02-21,8.060000,8.100000,8.000000,8.030000,7.579445,53020242
2020-02-24,8.050000,8.060000,7.910000,7.960000,7.513373,50428430
2020-02-25,7.800000,7.840000,7.630000,7.750000,7.315156,60778064
2020-02-26,7.650000,8.530000,7.630000,8.520000,8.041953,249609739
2020-02-27,8.500000,8.540000,8.240000,8.380000,7.909808,167060088
2020-02-28,8.200000,8.980000,8.110000,8.730000,8.240170,222298913
2020-03-02,8.960000,9.600000,8.950000,9.600000,9.061356,183782570
2020-03-03,10.230000,10.250000,9.530000,10.050000,9.486106,329743929
2020-03-04,9.850000,10.370000,9.800000,10.300000,9.722078,209232464
2020-03-05,10.260000,10.260000,9.960000,10.010000,9.448350,164319086
2020-03-06,9.830000,9.900000,9.450000,9.490000,8.957526,168351598
2020-03-09,9.220000,9.350000,9.050000,9.210000,8.693237,120202704
2020-03-10,9.150000,9.540000,9.120000,9.510000,8.976405,124417915
2020-03-11,9.400000,9.490000,9.160000,9.180000,8.664921,91813943
2020-03-12,9.030000,9.310000,8.890000,9.160000,8.646043,82601020
2020-03-13,8.710000,9.150000,8.710000,8.990000,8.485581,78151171
2020-03-16,9.010000,9.280000,8.800000,8.800000,8.306242,90573358
2020-03-17,9.050000,9.100000,8.580000,8.930000,8.428947,70842227
2020-03-18,8.980000,9.250000,8.710000,8.760000,8.268487,86079656
2020-03-19,8.800000,8.840000,8.190000,8.460000,7.985319,95204791
2020-03-20,8.530000,8.640000,8.380000,8.580000,8.098586,70972961
2020-03-23,8.250000,8.370000,8.060000,8.110000,7.654957,67614306
2020-03-24,8.250000,8.290000,8.000000,8.190000,7.730468,66250167
2020-03-25,8.360000,8.390000,8.180000,8.370000,7.900369,103084287
2020-03-26,8.250000,8.270000,8.120000,8.150000,7.692713,55930687
2020-03-27,8.260000,8.630000,8.150000,8.390000,7.919247,154282915
2020-03-30,8.270000,8.540000,8.230000,8.430000,7.957003,125589849
2020-03-31,8.480000,8.480000,8.200000,8.260000,7.796541,94703678
2020-04-01,8.200000,8.320000,8.080000,8.100000,7.645519,66620632
2020-04-02,8.020000,8.190000,8.000000,8.190000,7.730468,64525060
2020-04-03,8.140000,8.150000,7.980000,8.010000,7.560568,63209302
2020-04-07,8.160000,8.280000,8.060000,8.250000,7.787102,90421396
2020-04-08,8.200000,8.240000,8.140000,8.240000,7.777663,44395808
2020-04-09,8.270000,8.390000,8.200000,8.200000,7.739907,60885960
2020-04-10,8.250000,8.250000,8.070000,8.110000,7.654957,45949523
2020-04-13,8.050000,8.190000,8.030000,8.100000,7.645519,35150366
2020-04-14,8.120000,8.180000,8.070000,8.180000,7.721030,35335401
2020-04-15,8.170000,8.190000,8.080000,8.080000,7.626640,38604371
2020-04-16,8.080000,8.110000,8.020000,8.070000,7.617201,32138681
2020-04-17,8.100000,8.500000,8.090000,8.350000,7.881491,128408586
2020-04-20,8.390000,8.540000,8.260000,8.330000,7.862613,89981481
2020-04-21,8.260000,8.320000,8.120000,8.290000,7.824858,67432942
2020-04-22,8.190000,8.240000,8.120000,8.220000,7.758785,41599298
2020-04-23,8.230000,8.240000,8.120000,8.120000,7.664396,39230684
2020-04-24,8.100000,8.140000,8.040000,8.070000,7.617201,33035813
2020-04-27,8.080000,8.150000,8.060000,8.080000,7.626640,23659761
2020-04-28,8.070000,8.070000,7.740000,7.900000,7.456740,48974932
2020-04-29,7.850000,7.930000,7.800000,7.890000,7.447301,23359278
2020-04-30,7.920000,8.100000,7.910000,8.060000,7.607763,37158547
2020-05-06,8.300000,8.550000,8.300000,8.390000,7.919247,131909874
2020-05-07,8.320000,8.320000,8.200000,8.210000,7.749346,57824510
2020-05-08,8.230000,8.260000,8.150000,8.200000,7.739907,50948405
2020-05-11,8.220000,8.380000,8.170000,8.260000,7.796541,66953064
2020-05-12,8.240000,8.240000,8.100000,8.160000,7.702151,41106578
2020-05-13,8.110000,8.190000,8.080000,8.140000,7.683274,22333860
2020-05-14,8.110000,8.110000,8.020000,8.030000,7.579445,35522867
2020-05-15,8.050000,8.060000,8.010000,8.020000,7.570007,28052991
2020-05-18,8.150000,8.160000,8.060000,8.070000,7.617201,34271322
2020-05-19,8.140000,8.180000,8.080000,8.120000,7.664396,30556578
2020-05-20,8.090000,8.110000,8.020000,8.030000,7.579445,29531030
2020-05-21,8.070000,8.080000,7.920000,7.940000,7.494496,36257323
2020-05-22,7.940000,7.970000,7.750000,7.770000,7.334034,45094147
2020-05-25,7.770000,7.770000,7.660000,7.680000,7.249084,28146645
2020-05-26,7.700000,7.760000,7.690000,7.750000,7.315156,21654641
2020-05-27,7.750000,7.750000,7.650000,7.680000,7.249084,26344526
2020-05-28,7.700000,7.750000,7.630000,7.700000,7.267962,21266055
2020-05-29,7.710000,7.710000,7.610000,7.670000,7.239645,26831536
2020-06-01,7.670000,7.790000,7.650000,7.780000,7.343473,46069551
2020-06-02,7.780000,7.860000,7.750000,7.840000,7.400107,39525212
2020-06-03,7.860000,7.860000,7.760000,7.770000,7.334034,33908266
2020-06-04,7.770000,7.800000,7.670000,7.680000,7.249084,27436363
2020-06-05,7.690000,7.740000,7.630000,7.730000,7.296279,19351268
2020-06-08,7.750000,7.780000,7.710000,7.730000,7.296279,21838051
2020-06-09,7.740000,7.780000,7.710000,7.770000,7.334034,21647652
2020-06-10,7.760000,7.770000,7.670000,7.700000,7.267962,23515856
2020-06-11,7.710000,7.720000,7.650000,7.650000,7.220767,25734872
2020-06-12,7.560000,7.730000,7.510000,7.650000,7.220767,50329211
2020-06-15,7.630000,7.730000,7.620000,7.660000,7.230206,28853444
2020-06-16,7.700000,7.840000,7.650000,7.780000,7.343473,38842469
2020-06-17,7.770000,7.830000,7.730000,7.770000,7.334034,21413101
2020-06-18,7.780000,7.930000,7.730000,7.830000,7.390667,37819662
2020-06-19,7.830000,7.850000,7.780000,7.830000,7.390667,27841767
2020-06-22,7.830000,7.850000,7.780000,7.790000,7.352912,27292318
2020-06-23,7.570000,7.570000,7.490000,7.500000,7.297220,21661881
2020-06-24,7.530000,7.540000,7.450000,7.460000,7.258301,18238938
2020-06-29,7.400000,7.430000,7.310000,7.330000,7.131816,28361525
2020-06-30,7.360000,7.390000,7.330000,7.340000,7.141546,25590249
2020-07-01,7.360000,7.570000,7.320000,7.560000,7.355597,60645788
2020-07-02,7.530000,7.840000,7.510000,7.820000,7.608568,103059201
2020-07-03,7.860000,8.150000,7.840000,7.980000,7.764242,121538082
2020-07-06,8.180000,8.780000,8.100000,8.750000,8.513423,209460501
2020-07-07,8.900000,9.190000,8.550000,8.570000,8.338289,191564785
2020-07-08,8.480000,8.760000,8.420000,8.690000,8.455045,164370290
